year,month,CDD,HDD,state
1962,1,0.0,572.0,arizona
1963,1,0.0,617.0,arizona
1964,1,0.0,646.0,arizona
1965,1,0.0,468.0,arizona
1966,1,0.0,623.0,arizona
1967,1,0.0,545.0,arizona
1968,1,0.0,527.0,arizona
1969,1,4.0,414.0,arizona
1970,1,0.0,542.0,arizona
1971,1,0.0,530.0,arizona
1972,1,0.0,548.0,arizona
1973,1,0.0,616.0,arizona
1974,1,0.0,526.0,arizona
1975,1,0.0,546.0,arizona
1976,1,0.0,497.0,arizona
1977,1,0.0,533.0,arizona
1978,1,0.0,469.0,arizona
1979,1,0.0,643.0,arizona
1980,1,4.0,435.0,arizona
1981,1,7.0,386.0,arizona
1982,1,0.0,519.0,arizona
1983,1,0.0,476.0,arizona
1984,1,0.0,478.0,arizona
1985,1,0.0,544.0,arizona
1986,1,10.0,339.0,arizona
1987,1,0.0,546.0,arizona
1988,1,0.0,532.0,arizona
1989,1,0.0,550.0,arizona
1990,1,0.0,523.0,arizona
1991,1,0.0,518.0,arizona
1992,1,0.0,524.0,arizona
1993,1,4.0,442.0,arizona
1994,1,0.0,468.0,arizona
1995,1,0.0,499.0,arizona
1996,1,4.0,436.0,arizona
1997,1,0.0,479.0,arizona
1998,1,0.0,455.0,arizona
1999,1,4.0,417.0,arizona
2000,1,6.0,392.0,arizona
2001,1,0.0,542.0,arizona
2002,1,0.0,493.0,arizona
2003,1,14.0,305.0,arizona
2004,1,0.0,455.0,arizona
2005,1,4.0,423.0,arizona
2006,1,4.0,432.0,arizona
2007,1,0.0,578.0,arizona
2008,1,0.0,531.0,arizona
2009,1,6.0,397.0,arizona
2010,1,4.0,456.0,arizona
2011,1,0.0,501.0,arizona
2012,1,5.0,404.0,arizona
2013,1,0.0,573.0,arizona
2014,1,8.0,368.0,arizona
2015,1,4.0,415.0,arizona
2016,1,0.0,507.0,arizona
2017,1,0.0,489.0,arizona
2018,1,12.0,328.0,arizona
1895,1,0.0,914.0,arkansas
1896,1,0.0,782.0,arkansas
1897,1,0.0,860.0,arkansas
1898,1,2.0,678.0,arkansas
1899,1,0.0,852.0,arkansas
1900,1,0.0,718.0,arkansas
1901,1,1.0,668.0,arkansas
1902,1,0.0,889.0,arkansas
1903,1,0.0,829.0,arkansas
1904,1,0.0,874.0,arkansas
1905,1,0.0,1051.0,arkansas
1906,1,0.0,749.0,arkansas
1907,1,9.0,549.0,arkansas
1908,1,0.0,784.0,arkansas
1909,1,1.0,703.0,arkansas
1910,1,0.0,765.0,arkansas
1911,1,5.0,600.0,arkansas
1912,1,0.0,1014.0,arkansas
1913,1,1.0,723.0,arkansas
1914,1,2.0,648.0,arkansas
1915,1,0.0,867.0,arkansas
1916,1,1.0,718.0,arkansas
1917,1,0.0,718.0,arkansas
1918,1,0.0,1223.0,arkansas
1919,1,0.0,778.0,arkansas
1920,1,0.0,848.0,arkansas
1921,1,4.0,625.0,arkansas
1922,1,0.0,861.0,arkansas
1923,1,6.0,581.0,arkansas
1924,1,0.0,956.0,arkansas
1925,1,0.0,822.0,arkansas
1926,1,0.0,813.0,arkansas
1927,1,0.0,768.0,arkansas
1928,1,0.0,761.0,arkansas
1929,1,0.0,870.0,arkansas
1930,1,0.0,1045.0,arkansas
1931,1,0.0,761.0,arkansas
1932,1,3.0,639.0,arkansas
1933,1,7.0,569.0,arkansas
1934,1,1.0,692.0,arkansas
1935,1,0.0,715.0,arkansas
1936,1,0.0,920.0,arkansas
1937,1,0.0,797.0,arkansas
1938,1,0.0,768.0,arkansas
1939,1,1.0,665.0,arkansas
1940,1,0.0,1206.0,arkansas
1941,1,0.0,723.0,arkansas
1942,1,0.0,887.0,arkansas
1943,1,0.0,768.0,arkansas
1944,1,0.0,759.0,arkansas
1945,1,0.0,821.0,arkansas
1946,1,0.0,789.0,arkansas
1947,1,0.0,739.0,arkansas
1948,1,0.0,1022.0,arkansas
1949,1,0.0,762.0,arkansas
1950,1,7.0,596.0,arkansas
1951,1,0.0,772.0,arkansas
1952,1,6.0,599.0,arkansas
1953,1,2.0,656.0,arkansas
1954,1,0.0,775.0,arkansas
1955,1,0.0,775.0,arkansas
1956,1,0.0,870.0,arkansas
1957,1,0.0,850.0,arkansas
1958,1,0.0,852.0,arkansas
1959,1,0.0,868.0,arkansas
1960,1,0.0,806.0,arkansas
1961,1,0.0,912.0,arkansas
1962,1,0.0,940.0,arkansas
1963,1,0.0,1012.0,arkansas
1964,1,0.0,775.0,arkansas
1965,1,0.0,715.0,arkansas
1966,1,0.0,954.0,arkansas
1967,1,0.0,743.0,arkansas
1968,1,0.0,866.0,arkansas
1969,1,0.0,785.0,arkansas
1970,1,0.0,987.0,arkansas
1971,1,0.0,810.0,arkansas
1972,1,0.0,772.0,arkansas
1973,1,0.0,853.0,arkansas
1974,1,0.0,774.0,arkansas
1975,1,1.0,698.0,arkansas
1976,1,0.0,844.0,arkansas
1977,1,0.0,1181.0,arkansas
1978,1,0.0,1124.0,arkansas
1979,1,0.0,1184.0,arkansas
1980,1,0.0,776.0,arkansas
1981,1,0.0,851.0,arkansas
1982,1,0.0,943.0,arkansas
1983,1,0.0,844.0,arkansas
1984,1,0.0,970.0,arkansas
1985,1,0.0,1041.0,arkansas
1986,1,0.0,746.0,arkansas
1987,1,0.0,832.0,arkansas
1988,1,0.0,951.0,arkansas
1989,1,2.0,659.0,arkansas
1990,1,5.0,620.0,arkansas
1991,1,0.0,881.0,arkansas
1992,1,0.0,761.0,arkansas
1993,1,0.0,814.0,arkansas
1994,1,0.0,898.0,arkansas
1995,1,0.0,759.0,arkansas
1996,1,0.0,854.0,arkansas
1997,1,0.0,841.0,arkansas
1998,1,1.0,658.0,arkansas
1999,1,1.0,714.0,arkansas
2000,1,0.0,738.0,arkansas
2001,1,0.0,879.0,arkansas
2002,1,1.0,715.0,arkansas
2003,1,0.0,890.0,arkansas
2004,1,0.0,758.0,arkansas
2005,1,2.0,649.0,arkansas
2006,1,9.0,564.0,arkansas
2007,1,0.0,800.0,arkansas
2008,1,0.0,821.0,arkansas
2009,1,0.0,843.0,arkansas
2010,1,0.0,897.0,arkansas
2011,1,0.0,869.0,arkansas
2012,1,2.0,651.0,arkansas
2013,1,0.0,728.0,arkansas
2014,1,0.0,937.0,arkansas
2015,1,0.0,831.0,arkansas
2016,1,0.0,807.0,arkansas
2017,1,2.0,640.0,arkansas
2018,1,0.0,923.0,arkansas
1895,1,0.0,654.0,california
1896,1,0.0,509.0,california
1897,1,0.0,614.0,california
1898,1,0.0,732.0,california
1899,1,0.0,549.0,california
1900,1,0.0,496.0,california
1901,1,0.0,609.0,california
1902,1,0.0,607.0,california
1903,1,0.0,581.0,california
1904,1,0.0,623.0,california
1905,1,0.0,491.0,california
1906,1,0.0,554.0,california
1907,1,0.0,677.0,california
1908,1,0.0,557.0,california
1909,1,0.0,539.0,california
1910,1,0.0,692.0,california
1911,1,0.0,564.0,california
1912,1,0.0,544.0,california
1913,1,0.0,695.0,california
1914,1,0.0,547.0,california
1915,1,0.0,615.0,california
1916,1,0.0,710.0,california
1917,1,0.0,747.0,california
1918,1,0.0,602.0,california
1919,1,0.0,569.0,california
1920,1,0.0,548.0,california
1921,1,0.0,640.0,california
1922,1,0.0,719.0,california
1923,1,0.0,595.0,california
1924,1,0.0,614.0,california
1925,1,0.0,584.0,california
1926,1,0.0,594.0,california
1927,1,0.0,572.0,california
1928,1,0.0,545.0,california
1929,1,0.0,673.0,california
1930,1,0.0,636.0,california
1931,1,0.0,548.0,california
1932,1,0.0,701.0,california
1933,1,0.0,708.0,california
1934,1,0.0,518.0,california
1935,1,0.0,609.0,california
1936,1,0.0,526.0,california
1937,1,0.0,881.0,california
1938,1,0.0,520.0,california
1939,1,0.0,590.0,california
1940,1,0.0,506.0,california
1941,1,0.0,535.0,california
1942,1,0.0,555.0,california
1943,1,0.0,567.0,california
1944,1,0.0,592.0,california
1945,1,0.0,602.0,california
1946,1,0.0,601.0,california
1947,1,0.0,656.0,california
1948,1,0.0,501.0,california
1949,1,0.0,875.0,california
1950,1,0.0,732.0,california
1951,1,0.0,599.0,california
1952,1,0.0,688.0,california
1953,1,0.0,456.0,california
1954,1,0.0,601.0,california
1955,1,0.0,708.0,california
1956,1,0.0,551.0,california
1957,1,0.0,683.0,california
1958,1,0.0,536.0,california
1959,1,0.0,482.0,california
1960,1,0.0,653.0,california
1961,1,0.0,502.0,california
1962,1,0.0,592.0,california
1963,1,0.0,636.0,california
1964,1,0.0,617.0,california
1965,1,0.0,544.0,california
1966,1,0.0,632.0,california
1967,1,0.0,554.0,california
1968,1,0.0,594.0,california
1969,1,0.0,558.0,california
1970,1,0.0,523.0,california
1971,1,0.0,578.0,california
1972,1,0.0,648.0,california
1973,1,0.0,651.0,california
1974,1,0.0,609.0,california
1975,1,0.0,568.0,california
1976,1,0.0,512.0,california
1977,1,0.0,584.0,california
1978,1,0.0,500.0,california
1979,1,0.0,647.0,california
1980,1,0.0,479.0,california
1981,1,0.0,465.0,california
1982,1,0.0,641.0,california
1983,1,0.0,513.0,california
1984,1,0.0,491.0,california
1985,1,0.0,609.0,california
1986,1,5.0,394.0,california
1987,1,0.0,607.0,california
1988,1,0.0,555.0,california
1989,1,0.0,615.0,california
1990,1,0.0,552.0,california
1991,1,0.0,537.0,california
1992,1,0.0,537.0,california
1993,1,0.0,581.0,california
1994,1,0.0,481.0,california
1995,1,0.0,520.0,california
1996,1,0.0,488.0,california
1997,1,0.0,517.0,california
1998,1,0.0,501.0,california
1999,1,0.0,504.0,california
2000,1,0.0,477.0,california
2001,1,0.0,593.0,california
2002,1,0.0,581.0,california
2003,1,10.0,353.0,california
2004,1,0.0,544.0,california
2005,1,0.0,519.0,california
2006,1,0.0,513.0,california
2007,1,0.0,608.0,california
2008,1,0.0,600.0,california
2009,1,5.0,433.0,california
2010,1,0.0,491.0,california
2011,1,0.0,481.0,california
2012,1,4.0,445.0,california
2013,1,0.0,574.0,california
2014,1,10.0,339.0,california
2015,1,5.0,395.0,california
2016,1,0.0,507.0,california
2017,1,0.0,574.0,california
2018,1,8.0,373.0,california
1895,1,0.0,1355.0,colorado
1896,1,0.0,1137.0,colorado
1897,1,0.0,1352.0,colorado
1898,1,0.0,1353.0,colorado
1899,1,0.0,1329.0,colorado
1900,1,0.0,1113.0,colorado
1901,1,0.0,1205.0,colorado
1902,1,0.0,1254.0,colorado
1903,1,0.0,1192.0,colorado
1904,1,0.0,1300.0,colorado
1905,1,0.0,1292.0,colorado
1906,1,0.0,1160.0,colorado
1907,1,0.0,1203.0,colorado
1908,1,0.0,1206.0,colorado
1909,1,0.0,1145.0,colorado
1910,1,0.0,1260.0,colorado
1911,1,0.0,1069.0,colorado
1912,1,0.0,1329.0,colorado
1913,1,0.0,1353.0,colorado
1914,1,0.0,1170.0,colorado
1915,1,0.0,1352.0,colorado
1916,1,0.0,1401.0,colorado
1917,1,0.0,1383.0,colorado
1918,1,0.0,1452.0,colorado
1919,1,0.0,1314.0,colorado
1920,1,0.0,1158.0,colorado
1921,1,0.0,1185.0,colorado
1922,1,0.0,1415.0,colorado
1923,1,0.0,1079.0,colorado
1924,1,0.0,1397.0,colorado
1925,1,0.0,1391.0,colorado
1926,1,0.0,1327.0,colorado
1927,1,0.0,1154.0,colorado
1928,1,0.0,1141.0,colorado
1929,1,0.0,1353.0,colorado
1930,1,0.0,1647.0,colorado
1931,1,0.0,1203.0,colorado
1932,1,0.0,1398.0,colorado
1933,1,0.0,1200.0,colorado
1934,1,0.0,1064.0,colorado
1935,1,0.0,1078.0,colorado
1936,1,0.0,1262.0,colorado
1937,1,0.0,1642.0,colorado
1938,1,0.0,1209.0,colorado
1939,1,0.0,1211.0,colorado
1940,1,0.0,1450.0,colorado
1941,1,0.0,1208.0,colorado
1942,1,0.0,1368.0,colorado
1943,1,0.0,1185.0,colorado
1944,1,0.0,1274.0,colorado
1945,1,0.0,1207.0,colorado
1946,1,0.0,1232.0,colorado
1947,1,0.0,1252.0,colorado
1948,1,0.0,1313.0,colorado
1949,1,0.0,1576.0,colorado
1950,1,0.0,1267.0,colorado
1951,1,0.0,1306.0,colorado
1952,1,0.0,1193.0,colorado
1953,1,0.0,1007.0,colorado
1954,1,0.0,1107.0,colorado
1955,1,0.0,1341.0,colorado
1956,1,0.0,1121.0,colorado
1957,1,0.0,1355.0,colorado
1958,1,0.0,1211.0,colorado
1959,1,0.0,1250.0,colorado
1960,1,0.0,1329.0,colorado
1961,1,0.0,1219.0,colorado
1962,1,0.0,1472.0,colorado
1963,1,0.0,1511.0,colorado
1964,1,0.0,1247.0,colorado
1965,1,0.0,1107.0,colorado
1966,1,0.0,1354.0,colorado
1967,1,0.0,1144.0,colorado
1968,1,0.0,1240.0,colorado
1969,1,0.0,1117.0,colorado
1970,1,0.0,1219.0,colorado
1971,1,0.0,1193.0,colorado
1972,1,0.0,1248.0,colorado
1973,1,0.0,1361.0,colorado
1974,1,0.0,1378.0,colorado
1975,1,0.0,1239.0,colorado
1976,1,0.0,1229.0,colorado
1977,1,0.0,1325.0,colorado
1978,1,0.0,1323.0,colorado
1979,1,0.0,1564.0,colorado
1980,1,0.0,1315.0,colorado
1981,1,0.0,1061.0,colorado
1982,1,0.0,1242.0,colorado
1983,1,0.0,1119.0,colorado
1984,1,0.0,1363.0,colorado
1985,1,0.0,1349.0,colorado
1986,1,0.0,995.0,colorado
1987,1,0.0,1209.0,colorado
1988,1,0.0,1405.0,colorado
1989,1,0.0,1171.0,colorado
1990,1,0.0,1144.0,colorado
1991,1,0.0,1296.0,colorado
1992,1,0.0,1198.0,colorado
1993,1,0.0,1293.0,colorado
1994,1,0.0,1152.0,colorado
1995,1,0.0,1163.0,colorado
1996,1,0.0,1260.0,colorado
1997,1,0.0,1247.0,colorado
1998,1,0.0,1112.0,colorado
1999,1,0.0,1074.0,colorado
2000,1,0.0,1098.0,colorado
2001,1,0.0,1215.0,colorado
2002,1,0.0,1203.0,colorado
2003,1,0.0,1006.0,colorado
2004,1,0.0,1163.0,colorado
2005,1,0.0,1076.0,colorado
2006,1,0.0,1032.0,colorado
2007,1,0.0,1425.0,colorado
2008,1,0.0,1342.0,colorado
2009,1,0.0,1106.0,colorado
2010,1,0.0,1183.0,colorado
2011,1,0.0,1242.0,colorado
2012,1,0.0,1072.0,colorado
2013,1,0.0,1247.0,colorado
2014,1,0.0,1178.0,colorado
2015,1,0.0,1101.0,colorado
2016,1,0.0,1190.0,colorado
2017,1,0.0,1229.0,colorado
2018,1,0.0,1084.0,colorado
1895,1,0.0,1283.0,connecticut
1896,1,0.0,1335.0,connecticut
1897,1,0.0,1236.0,connecticut
1898,1,0.0,1203.0,connecticut
1899,1,0.0,1225.0,connecticut
1900,1,0.0,1179.0,connecticut
1901,1,0.0,1237.0,connecticut
1902,1,0.0,1277.0,connecticut
1903,1,0.0,1212.0,connecticut
1904,1,0.0,1461.0,connecticut
1905,1,0.0,1333.0,connecticut
1906,1,0.0,1040.0,connecticut
1907,1,0.0,1223.0,connecticut
1908,1,0.0,1170.0,connecticut
1909,1,0.0,1146.0,connecticut
1910,1,0.0,1181.0,connecticut
1911,1,0.0,1128.0,connecticut
1912,1,0.0,1491.0,connecticut
1913,1,0.0,930.0,connecticut
1914,1,0.0,1223.0,connecticut
1915,1,0.0,1123.0,connecticut
1916,1,0.0,1089.0,connecticut
1917,1,0.0,1195.0,connecticut
1918,1,0.0,1511.0,connecticut
1919,1,0.0,1099.0,connecticut
1920,1,0.0,1454.0,connecticut
1921,1,0.0,1161.0,connecticut
1922,1,0.0,1306.0,connecticut
1923,1,0.0,1318.0,connecticut
1924,1,0.0,1148.0,connecticut
1925,1,0.0,1309.0,connecticut
1926,1,0.0,1169.0,connecticut
1927,1,0.0,1226.0,connecticut
1928,1,0.0,1127.0,connecticut
1929,1,0.0,1236.0,connecticut
1930,1,0.0,1165.0,connecticut
1931,1,0.0,1210.0,connecticut
1932,1,0.0,884.0,connecticut
1933,1,0.0,958.0,connecticut
1934,1,0.0,1131.0,connecticut
1935,1,0.0,1309.0,connecticut
1936,1,0.0,1256.0,connecticut
1937,1,0.0,944.0,connecticut
1938,1,0.0,1230.0,connecticut
1939,1,0.0,1221.0,connecticut
1940,1,0.0,1429.0,connecticut
1941,1,0.0,1284.0,connecticut
1942,1,0.0,1255.0,connecticut
1943,1,0.0,1268.0,connecticut
1944,1,0.0,1153.0,connecticut
1945,1,0.0,1384.0,connecticut
1946,1,0.0,1184.0,connecticut
1947,1,0.0,1076.0,connecticut
1948,1,0.0,1400.0,connecticut
1949,1,0.0,1002.0,connecticut
1950,1,0.0,957.0,connecticut
1951,1,0.0,1076.0,connecticut
1952,1,0.0,1084.0,connecticut
1953,1,0.0,1031.0,connecticut
1954,1,0.0,1262.0,connecticut
1955,1,0.0,1223.0,connecticut
1956,1,0.0,1157.0,connecticut
1957,1,0.0,1354.0,connecticut
1958,1,0.0,1183.0,connecticut
1959,1,0.0,1210.0,connecticut
1960,1,0.0,1164.0,connecticut
1961,1,0.0,1386.0,connecticut
1962,1,0.0,1193.0,connecticut
1963,1,0.0,1253.0,connecticut
1964,1,0.0,1148.0,connecticut
1965,1,0.0,1303.0,connecticut
1966,1,0.0,1209.0,connecticut
1967,1,0.0,1037.0,connecticut
1968,1,0.0,1341.0,connecticut
1969,1,0.0,1221.0,connecticut
1970,1,0.0,1446.0,connecticut
1971,1,0.0,1364.0,connecticut
1972,1,0.0,1126.0,connecticut
1973,1,0.0,1105.0,connecticut
1974,1,0.0,1124.0,connecticut
1975,1,0.0,1041.0,connecticut
1976,1,0.0,1329.0,connecticut
1977,1,0.0,1452.0,connecticut
1978,1,0.0,1271.0,connecticut
1979,1,0.0,1149.0,connecticut
1980,1,0.0,1136.0,connecticut
1981,1,0.0,1437.0,connecticut
1982,1,0.0,1432.0,connecticut
1983,1,0.0,1150.0,connecticut
1984,1,0.0,1291.0,connecticut
1985,1,0.0,1313.0,connecticut
1986,1,0.0,1139.0,connecticut
1987,1,0.0,1196.0,connecticut
1988,1,0.0,1295.0,connecticut
1989,1,0.0,1057.0,connecticut
1990,1,0.0,932.0,connecticut
1991,1,0.0,1158.0,connecticut
1992,1,0.0,1111.0,connecticut
1993,1,0.0,1082.0,connecticut
1994,1,0.0,1400.0,connecticut
1995,1,0.0,988.0,connecticut
1996,1,0.0,1208.0,connecticut
1997,1,0.0,1155.0,connecticut
1998,1,0.0,963.0,connecticut
1999,1,0.0,1134.0,connecticut
2000,1,0.0,1222.0,connecticut
2001,1,0.0,1191.0,connecticut
2002,1,0.0,961.0,connecticut
2003,1,0.0,1321.0,connecticut
2004,1,0.0,1409.0,connecticut
2005,1,0.0,1236.0,connecticut
2006,1,0.0,949.0,connecticut
2007,1,0.0,1022.0,connecticut
2008,1,0.0,1066.0,connecticut
2009,1,0.0,1336.0,connecticut
2010,1,0.0,1158.0,connecticut
2011,1,0.0,1273.0,connecticut
2012,1,0.0,1006.0,connecticut
2013,1,0.0,1096.0,connecticut
2014,1,0.0,1258.0,connecticut
2015,1,0.0,1264.0,connecticut
2016,1,0.0,1068.0,connecticut
2017,1,0.0,974.0,connecticut
2018,1,0.0,1210.0,connecticut
1895,1,0.0,1085.0,delaware
1896,1,0.0,1072.0,delaware
1897,1,0.0,1099.0,delaware
1898,1,0.0,948.0,delaware
1899,1,0.0,1043.0,delaware
1900,1,0.0,990.0,delaware
1901,1,0.0,1021.0,delaware
1902,1,0.0,1101.0,delaware
1903,1,0.0,1054.0,delaware
1904,1,0.0,1221.0,delaware
1905,1,0.0,1159.0,delaware
1906,1,0.0,840.0,delaware
1907,1,0.0,957.0,delaware
1908,1,0.0,1013.0,delaware
1909,1,0.0,941.0,delaware
1910,1,0.0,1064.0,delaware
1911,1,0.0,910.0,delaware
1912,1,0.0,1289.0,delaware
1913,1,3.0,730.0,delaware
1914,1,0.0,939.0,delaware
1915,1,0.0,952.0,delaware
1916,1,0.0,864.0,delaware
1917,1,0.0,997.0,delaware
1918,1,0.0,1363.0,delaware
1919,1,0.0,930.0,delaware
1920,1,0.0,1211.0,delaware
1921,1,0.0,942.0,delaware
1922,1,0.0,1122.0,delaware
1923,1,0.0,970.0,delaware
1924,1,0.0,982.0,delaware
1925,1,0.0,1081.0,delaware
1926,1,0.0,1038.0,delaware
1927,1,0.0,1049.0,delaware
1928,1,0.0,996.0,delaware
1929,1,0.0,1014.0,delaware
1930,1,0.0,982.0,delaware
1931,1,0.0,980.0,delaware
1932,1,4.0,663.0,delaware
1933,1,0.0,776.0,delaware
1934,1,0.0,902.0,delaware
1935,1,0.0,1078.0,delaware
1936,1,0.0,1148.0,delaware
1937,1,3.0,735.0,delaware
1938,1,0.0,999.0,delaware
1939,1,0.0,982.0,delaware
1940,1,0.0,1350.0,delaware
1941,1,0.0,1047.0,delaware
1942,1,0.0,1059.0,delaware
1943,1,0.0,1004.0,delaware
1944,1,0.0,969.0,delaware
1945,1,0.0,1172.0,delaware
1946,1,0.0,956.0,delaware
1947,1,0.0,813.0,delaware
1948,1,0.0,1217.0,delaware
1949,1,0.0,781.0,delaware
1950,1,4.0,664.0,delaware
1951,1,0.0,915.0,delaware
1952,1,0.0,875.0,delaware
1953,1,0.0,835.0,delaware
1954,1,0.0,1014.0,delaware
1955,1,0.0,1049.0,delaware
