State,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18
Indiana,9.34,9.17,9.45,9.93,10.46,10.52,10.15,10,10.04,10.76,11.08,10.29,9.85,10,10.18,10.85,11.56,10.85,10.54,9.94,10.44,10.92,11.09,10.45,10.49,10.13,10.34,10.63,11.53,11.66,11.32,11.23,11.23,11.28,11.69,11.18,10.49,10.34,10.73,11.19,12.14,11.98,11.71,11.91,11.77,11.85,12.21,11.63,11.26,10.98,11,11.14,12.29,11.93,11.82,11.54,11.59,11.81,12.17,12.03,11.46,10.8,10.9,11.6,12.21,12.18,11.7,11.68,11.77,12.26,12.69,12.83,11.75,11.6,12.12,12.29,12.9,12.75,12.37,12.18,12.33,12.63,12.75,12.71,11.59,11.09,11.52,12.13,12.31,12.3,12.02,12.05,12.26,12.33,12.39,12.38,11.89
Michigan,12.05,12.26,12.64,12.51,12.69,13.37,13.95,13.93,14.13,13.5,13.75,12.95,13.32,13.48,13.48,13.63,13.69,14.39,14.13,15.06,14.53,14.37,14.22,13.98,14.08,13.65,13.84,14.08,14.37,15.11,15.47,15.06,14.98,14.98,14.99,14.59,14.2,13.77,13.94,14.05,14.59,14.85,14.96,15.09,14.87,14.8,14.7,14.38,13.93,13.54,13.71,13.76,14,14.18,14.65,15.26,15.38,14.52,14.86,14.63,14.51,14.43,14.78,14.75,14.88,15.26,15.34,15.31,15.82,15.71,15.67,15.37,15.16,15.15,15.33,15.32,15.36,15.79,15.79,15.63,15.63,15.38,15.12,15.16,15.09,15.26,15.62,15.55,15.66,15.92,16.07,15.98,15.48,15.4,15.42,15.12,15.1
Ohio,10.67,10.04,10.46,10.96,11.22,11.58,12.03,12.33,12.14,12.07,11.97,11.7,10.95,11.08,11.04,11.35,11.93,11.85,12.24,12.16,12.14,12.27,12.06,11.67,11.39,11.11,11.12,11.39,11.79,12.49,13.06,12.98,12.83,12.33,12.09,11.97,11.3,11.08,11.18,11.66,12.53,13.01,13.64,13.56,13.61,12.39,13.12,12.89,12.43,12.22,12.2,12.33,12.73,13.06,13.18,13.42,13.23,12.71,13.03,13.11,12.74,12.22,12.23,12.66,12.93,13.19,12.66,12.45,12.4,12.13,12.52,12.42,12.28,11.81,12.43,12.59,12.79,12.84,12.93,12.84,12.87,12.95,12.81,12.71,12.24,11.83,12.29,12.55,12.66,12.81,12.64,12.7,12.68,11.39,12.48,12.37,12
Wisconsin,12.25,12.32,12.6,12.7,12.91,13.11,13.67,13.27,13.13,13.7,13.29,13.08,12.78,12.66,12.88,13.1,13.36,13.35,13.36,13.28,13.5,13.83,13.43,13.16,12.61,12.96,13.11,13.18,13.44,13.73,14.09,14,14.27,14.07,13.76,13.47,12.79,12.86,13.24,13.09,13.52,14.03,14.38,14.32,14.07,14.4,13.91,13.59,13.2,13.46,13.58,13.69,14.21,14.56,14.94,14.37,14.38,14.57,14.58,13.93,13.54,13.45,13.71,13.89,14.15,14.68,14.66,14.28,14.07,14.47,14.4,14.07,13.41,13.64,13.98,14.18,14.48,15.05,14.73,14.34,14.64,14.82,14.71,14.14,13.87,14.01,14.29,14.41,14.69,15.21,14.28,14.3,14.36,14.88,14.94,14.29,14.06
Iowa,9.71,9.23,9.61,9.93,10.39,10.6,11.07,11.54,11.22,11.4,11.05,10.3,9.66,9.74,9.77,10.26,11.23,10.98,11.32,11.54,12.03,11.38,10.99,10.34,10.16,10.02,10.07,10.38,10.68,10.99,11.93,12.11,12.3,11.75,11.58,10.77,10.33,9.8,10.06,10.77,11.48,11.32,12.12,12.53,13.25,12.07,11.21,10.34,9.96,10,10.46,10.65,11.65,12.07,13.22,13.35,13.66,12.04,11.42,11.16,10.38,10.18,10.56,11.16,11.4,12.65,13.28,13.78,13.99,12.43,11.86,11.63,10.37,10.53,10.88,11.37,12.01,12.85,13.68,14.36,14.43,13.32,11.77,11.73,11.21,10.93,11.65,12.05,12.24,13.28,13.81,14.5,14.57,13.23,12.82,12.15,11.08
Kansas,9.43,9.45,9.73,10.33,10.72,11.04,11.15,11.32,11.29,11.02,10.55,10.45,9.98,10.23,10.71,10.81,11.15,11.28,11.69,11.74,11.72,11.52,11.29,10.96,10.9,10.7,11.31,11.25,11.64,12.12,12.19,12.16,12.15,11.84,11.72,11.49,10.92,10.98,11.17,11.79,12.67,12.75,12.6,12.78,12.78,12.4,12.78,12.25,11.38,11.37,11.75,12.09,13.08,12.98,12.75,12.36,12.48,12.29,12.39,12.83,12.33,12,12.65,13.3,13.58,13.91,13.39,13.17,13.29,13.05,13.25,13.29,12.23,11.98,12.99,13.34,13.63,13.83,13.62,13.65,13.67,13.55,13.38,13.42,12.64,12.07,12.85,13.34,13.56,13.51,13.46,13.65,13.72,12.86,13.32,12.97,11.96
Minnesota,10.32,10.28,10.33,10.5,10.9,11.23,11.43,11.6,11.61,11.77,11.28,10.62,10.32,10.76,10.71,10.94,11.14,11.3,11.79,11.84,12.18,12.09,11.54,11.03,10.95,11.01,11.16,11.2,11.45,12.02,12.71,12.67,12.63,12.47,12.07,11.52,11.2,11.17,11.37,11.71,11.82,12.12,12.73,12.95,12.74,12.66,12.35,11.72,11.43,11.31,11.39,11.36,12.02,12.47,12.9,12.89,12.78,12.68,12.55,11.87,11.57,11.95,12.05,12.17,12.61,13.01,12.76,13.16,13.07,13.69,13.11,13.07,11.91,12.01,12.71,12.47,13.03,13.28,13.83,13.89,13.75,13.59,13.36,12.73,12.33,12.42,12.56,12.71,12.87,13.77,14.09,14.21,13.99,14.57,13.72,13.1,12.87
Missouri,8.07,7.92,8.2,8.85,9.36,10.47,10.88,11.2,11.36,10.31,10.02,9.22,8.68,8.66,8.9,9.33,10.06,10.9,11.53,11.31,11.49,10.46,9.89,9.2,9.03,9.02,9.45,9.64,9.85,11.75,12.41,12.55,12.37,10.94,10.23,9.88,9.18,8.92,9.08,9.85,10.63,11.95,12.48,12.38,12.2,11,10.64,10.09,9.43,9.43,9.57,9.68,11,12.05,12.89,12.78,12.59,11.68,11.29,11.25,10.59,9.42,9.52,10.39,10.69,12.24,12.86,12.59,12.73,11.62,10.76,11.14,9.91,9.67,10.3,10.75,11.25,12.77,13.54,13.45,13.22,11.73,11.15,10.81,10.22,9.19,9.78,10.48,10.36,12.45,13.23,13.12,12.68,10.98,10.71,10.06,9.54
Nebraska,7.98,7.79,8.07,8.39,8.97,9.11,10.45,10.8,10.67,11,9.62,9.04,8.43,8.61,8.86,9.16,9.95,9.68,10.71,11.38,11.24,11.5,10.43,9.43,9.13,8.73,9.28,9.43,9.67,10.13,11.69,12,11.93,11.85,10.48,9.93,9.18,8.89,9.12,9.43,10.09,10.5,11.46,12.22,12.03,12.06,10.73,10.09,9.29,9.01,9.52,9.59,10.44,10.81,11.89,12.03,11.9,12.07,10.53,10.36,9.53,9.25,9.6,10.27,10.65,11.02,11.87,12.08,12,12.33,10.73,10.7,9.7,9.24,9.93,10.5,10.73,11.24,12.04,11.98,12.11,12.55,10.89,10.49,10.26,9.29,9.6,10.24,10.54,11.42,11.31,11.91,12.07,12.28,11.23,10.6,9.81
North Dakota,7.71,6.97,7.36,7.55,8.34,9.08,10.3,9.95,10.14,10.12,9.33,8.66,8.41,7.65,8.12,8.43,9.22,9.6,10.57,10,10.27,10.47,9.42,8.61,8.61,7.72,8.26,8.41,8.63,9.64,10.89,10.28,10.88,10.66,9.72,8.9,8.56,7.7,8.28,8.53,9.06,9.87,11.16,10.85,10.83,10.84,9.77,8.65,8.22,8.24,8.61,8.67,9.99,10.33,11.43,10.99,11,11.03,10.43,9.19,8.73,8.52,9.34,9.74,10.45,10.99,11.29,11.17,11.29,11.78,10.8,10.26,9.14,8.89,9.37,9.46,10.3,11.27,12.19,11.57,12.07,12.02,10.94,9.6,9.33,9,9.15,9.65,10.03,11.26,12.07,11.86,11.93,12.23,10.83,9.89,9.54
South Dakota,8.49,8.34,8.4,8.63,9,9.59,10.29,10.21,9.91,10.27,10.15,9.61,9.18,9.22,9.26,9.49,10.22,10.61,10.47,10.59,10.6,10.85,10.66,10.01,9.59,9.29,9.48,9.6,9.76,10.65,11.28,11.19,11.35,11.16,10.89,10.07,9.66,9.38,9.62,9.75,10.2,10.95,11.5,11.55,11.38,11.48,11.22,10.42,9.99,10.13,10.37,10.24,11.09,11.44,11.69,11.9,11.87,12,11.85,11.1,10.42,10.31,10.47,11.01,11.45,12.16,12.01,12.23,11.98,12.54,12.17,11.74,10.74,10.4,10.77,11.22,11.83,12.37,12.64,12.55,12.53,12.87,12.48,11.67,11.32,10.71,10.76,10.84,11.23,12.1,12.39,12.42,12.65,12.83,12.35,11.28,11.05
Delaware,13.65,12.9,13,13.72,13.89,14.68,14.12,13.77,13.69,13.94,14.1,13.92,13.52,13.03,13.17,13.52,13.93,14.37,13.98,13.32,13.57,13.74,14.53,13.63,13.03,12.8,12.64,12.96,13.32,14.21,13.12,12.23,12.61,12.78,13.98,13.36,12.64,12.4,12.31,12.12,13.26,13.91,14.02,13.55,14.04,13.68,14.63,13.97,13.03,12.04,13.46,12.68,13.69,14.39,13.98,13.2,13.5,13.61,14.35,14.47,13.4,13.12,12.94,13.35,13.84,14.49,13.55,12.94,12.95,13.05,15.44,13.83,12.9,12.75,13.29,13.78,13.53,14.68,13.3,12.62,13.04,13.36,14.2,13.72,12.91,11.88,12.6,12.38,12.85,13.73,13.21,12.02,12.3,12.38,13.89,13.1,12.27
District Of Columbia,13.48,13.62,13.64,15.18,13.68,14.03,14.12,13.03,13.06,13.22,13.27,11.86,12.24,11.78,12.21,12.2,12.49,12.39,13.18,12.26,12.23,12.22,12.35,12.21,11.98,12.06,11.97,12.14,12.36,12.52,12.65,12.89,12.98,12.79,13.07,12.88,12.5,12.59,12.7,12.59,13.1,14.26,13.25,12.12,12.61,12.57,13.17,12.72,12.04,12.02,13.16,12.38,13.21,13.22,12.79,13.64,13.03,12.74,13.92,13.71,13.36,12.44,12.19,12.65,12.85,13.12,12.26,11.74,11.99,11.72,12.93,13.08,11.88,12.37,12.84,13.04,13.09,13.54,12.59,12.23,12.62,13.08,13.44,14,13.28,12.3,13.38,12.18,13.72,13.73,12.06,12,12.56,12.56,13.6,13.84,13.15
Florida,11.68,11.33,11.28,11.46,11.41,11.52,11.6,11.61,11.62,11.59,11.51,11.56,11.47,11.55,11.33,11.09,11.42,11,11.49,11.31,11.49,11.6,11.53,11.82,11.38,11.2,11.28,11.09,11.05,11.22,11.2,11.27,11.26,11.58,11.25,11.47,11.31,11.74,11.81,11.75,11.67,11.76,12,11.87,11.89,12.22,11.91,12.11,11.82,11.72,11.88,11.46,11.57,11.47,11.57,11.65,11.6,11.66,11.48,11.56,11.34,11.21,11.04,11,10.87,10.67,10.87,10.94,11.07,11.14,10.98,11.08,10.92,11.4,11.54,11.48,11.53,11.36,11.73,11.6,11.53,11.85,11.85,11.76,11.57,12.03,12.14,11.75,11.36,11.54,11.37,11.29,11.27,11.31,11.67,12.14,11.86
Georgia,9.29,9.69,9.82,10.9,10.71,11.31,11.99,11.96,12.12,11.57,10.85,10.45,10.21,10.23,10.61,10.58,10.77,11.08,11.88,12.13,12.18,11.87,10.89,10.28,10.29,10.43,10.6,10.84,11.02,11.74,12.39,12.55,12.59,12.2,11.24,10.66,10.41,10.9,10.97,11.3,11.57,11.9,12.62,12.63,12.6,12.21,11.42,10.72,10.47,10.49,10.8,10.65,11.31,11.74,12.34,13.35,12.27,12.18,11.16,10.5,10.28,10.46,10.58,11.2,11.22,11.57,12.3,12.35,12.58,11.99,11.14,11,10.43,10.93,11.64,11.81,11.59,11.82,12.66,12.69,12.85,12.56,11.52,11.09,10.69,10.69,10.83,11.33,11.19,11.62,12.26,12.28,12.51,12.09,10.97,10.82,9.29
Maryland,13.21,13.12,13.39,13.56,13.77,13.95,13.72,13.11,13.32,13.38,13.19,12.72,12.76,12.48,12.55,12.86,12.9,12.95,13.14,12.88,13.09,13.17,13.03,12.4,12.67,12.5,12.51,12.56,12.78,12.89,13.98,13.73,13.92,13.94,13.69,13.16,13.43,13.16,13.51,13.6,14.1,14.22,13.75,13.78,13.72,13.56,13.97,13.19,13.48,13,13.06,13.07,13.67,13.57,14.58,13.85,13.84,14.01,15.23,14.89,14.59,14.04,13.99,14.37,14.37,14.7,14.62,14.07,13.82,14.02,15.17,14.31,14,14.22,14.33,14.13,14.3,14.52,14.19,13.56,13.9,13.9,14.37,13.32,13.23,12.96,13.42,12.97,13.37,13.33,13.92,13.46,13.06,13.29,14.19,13.11,13.24
North Carolina,9.44,9.33,10.09,10.13,10.33,10.45,10.13,10.37,10.43,10.95,11.17,10.35,10.08,10.09,10.76,11,11.42,10.8,11,11.03,11.23,11.52,11.41,10.53,10.41,10.24,10.51,10.35,11.1,11.27,11.11,11.24,11.41,11.56,11.86,10.99,10.56,10.26,11.01,10.92,11.81,11.36,11.38,11.28,11.42,11.57,11.89,10.63,10.46,10.52,10.66,11.22,12.08,11.4,11.09,11.45,11.6,11.88,12.07,11.39,10.81,10.31,10.67,11.54,11.6,11.29,11.02,11.07,11.24,11.31,11.63,11.11,10.2,10.32,10.99,10.85,11.26,11.13,10.92,11.02,11.18,11.54,11.45,10.75,10.13,10.27,11.44,11.17,11.89,11.41,11.24,11.43,11.49,11.6,11.95,11.29,10.78
South Carolina,10.13,10.09,10.77,11.19,11.21,11.38,10.72,10.99,11.16,11.77,11.49,11.39,11.28,11.15,11.64,12.04,11.94,11.4,12.32,11.48,12.14,11.85,11.8,11.67,11.87,11.72,11.6,11.11,12.04,12.71,12.21,12.3,12.21,12.11,12.44,12.01,11.68,11.81,12.04,12.39,12.72,12.78,12.64,12.74,12.68,12.68,12.83,12.53,11.98,11.92,12.18,12.38,13.28,12.85,12.66,12.64,12.76,12.95,12.84,12.81,12.05,11.87,12.09,13.07,13,12.74,12.88,12.78,12.98,12.98,12.64,12.75,12.21,12.35,13.12,12.86,13.4,13.24,13.34,13.04,13.26,13.45,13.01,12.86,12.34,12.5,12.96,12.97,13.21,12.85,12.91,12.96,10.23,12.37,12.43,12.36,11.77
Virginia,9.92,9.57,9.7,10.18,10.43,10.84,11.04,11.28,11.4,11.23,11.12,10.85,10.48,10.45,10.89,11.09,11.38,11.5,11.84,11.42,11.25,11.1,11.03,10.71,10.51,9.92,10.24,10.42,10.54,11.21,11.42,11.49,11.49,11.5,11.12,10.92,10.36,10.01,10.08,10.52,11,11.32,11.65,11.89,11.9,11.97,11.57,11.46,10.89,10.81,11.04,10.94,11.42,11.64,11.82,11.66,11.7,11.85,11.53,11.47,10.96,10.59,10.84,11.12,11.93,11.96,12.16,11.63,11.66,11.64,11.17,11.45,10.67,10.41,11.15,11.53,11.55,11.95,11.96,12.18,12.18,12.03,11.79,11.47,10.76,10.94,11.47,11.71,11.85,12.28,12.4,12.33,12.34,12.08,11.9,11.65,11.01
West Virginia,8.77,8.77,8.81,9.11,9.43,9.81,9.42,9.53,9.69,9.89,10.04,9.65,9.47,9.49,9.68,9.85,9.84,10.48,9.92,9.88,9.85,10.04,10.18,9.85,9.63,9.38,9.44,9.48,9.67,10.04,9.74,9.61,9.73,9.64,9.6,9.36,9.08,9.01,9.14,9.25,9.57,9.72,9.57,9.39,9.53,9.52,9.71,9.33,9.09,9.06,9.15,9.63,10.13,10.06,10.47,10.71,10.63,10.79,10.99,10.73,10.43,10.69,10.69,11.01,11.3,11.42,14.21,11.2,11.58,11.6,11.9,11.73,11.22,11.32,11.59,11.52,11.87,12.03,11.7,11.6,11.67,11.92,11.97,11.68,11.29,11.05,11.38,11.43,11.47,11.78,11.57,11.43,11.39,11.24,11.27,11.24,10.41
Alabama,10.34,10.28,10.56,10.92,10.87,11.25,11.29,11.34,11.41,11.56,11.73,11.15,10.87,10.91,11.21,11.48,11.56,11.14,11.56,11.58,11.71,11.76,11.71,11.04,10.96,10.81,10.91,10.96,11.39,11.42,11.65,11.56,11.6,11.73,11.79,10.74,10.5,10.69,11.21,11.58,11.75,11.79,11.82,11.84,11.75,11.84,11.74,11.09,11.04,10.92,11.16,11.7,12.22,12.12,11.94,11.83,11.97,12.22,11.92,11.39,11.16,11,11.45,12.07,12.37,12.05,12.11,12.03,12.17,12.22,12.51,12.24,11.96,12.04,12.84,12.75,12.64,12.68,12.74,12.46,12.71,12.97,12.66,12.48,11.77,11.59,12.29,12.65,12.79,12.49,12.41,12.28,12.41,12.47,12.42,12.14,11.62
Kentucky,8.51,8.57,8.79,9.22,9.4,9.44,9.24,9.24,9.19,9.66,9.69,9.41,9.22,8.98,9.07,9.47,9.63,9.72,9.48,9.27,9.45,9.83,9.72,9.41,9.46,9.33,9.5,9.41,9.96,10.24,10.13,10.14,9.96,10.04,9.92,9.68,9.52,9.5,9.63,10.12,10.87,10.67,10.56,10.49,10.21,10.19,10.51,10.17,9.91,9.64,9.72,9.86,10.71,10.38,10.2,10.11,10.45,10.51,10.9,10.85,10.51,9.97,9.91,10.25,10.56,10.7,10.51,10.48,10.51,10.69,11.06,11.23,10.56,10.46,10.81,10.67,10.96,10.97,10.87,10.82,10.82,11.19,11.17,11.19,10.6,9.78,10.36,10.55,10.62,10.66,10.56,10.35,10.47,10.7,10.77,10.73,10.36
